ffmpeg version 3.1.7 Copyright (c) 2000-2017 the FFmpeg developers
  built with gcc 5.4.0 (GCC)
  configuration: --disable-static --prefix=/cvmfs/soft.computecanada.ca/nix/store/n7qiyrcpyixibg8mijm826nb3hdb23j1-ffmpeg-3.1.7 --enable-gpl --enable-version3 --enable-shared --disable-static --enable-pic --enable-runtime-cpudetect --enable-hardcoded-tables --enable-pthreads --disable-w32threads --disable-os2threads --enable-network --enable-pixelutils --enable-ffmpeg --disable-ffplay --enable-ffprobe --disable-ffserver --enable-avcodec --enable-avdevice --enable-avfilter --enable-avformat --enable-avresample --enable-avutil --enable-postproc --enable-swresample --enable-swscale --disable-doc --enable-bzlib --enable-gnutls --enable-fontconfig --enable-libfreetype --enable-libmp3lame --enable-iconv --enable-libtheora --enable-vaapi --enable-vdpau --enable-libvorbis --enable-libvpx --enable-lzma --disable-opengl --enable-libpulse --enable-sdl --enable-libsoxr --enable-libx264 --enable-libxvid --enable-zlib --enable-libopus --enable-libx265 --disable-debug --enable-optimizations --disable-extra-warnings --disable-stripping
  libavutil      55. 28.100 / 55. 28.100
  libavcodec     57. 48.101 / 57. 48.101
  libavformat    57. 41.100 / 57. 41.100
  libavdevice    57.  0.101 / 57.  0.101
  libavfilter     6. 47.100 /  6. 47.100
  libavresample   3.  0.  0 /  3.  0.  0
  libswscale      4.  1.100 /  4.  1.100
  libswresample   2.  1.100 /  2.  1.100
  libpostproc    54.  0.100 / 54.  0.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '/project/6001934/lingheng/ROM_Video_Process/ROM_raw_videos/Sep_21/Camera2_Sep_21_1300_1400_Raw_Single_Learning_Agent.mp4':
  Metadata:
    major_brand     : isom
    minor_version   : 1
    compatible_brands: isom
    creation_time   : 2018-09-21 18:58:18
  Duration: 01:00:02.33, start: 0.000000, bitrate: 649 kb/s
    Stream #0:0(und): Video: h264 (Main) (avc1 / 0x31637661), yuvj420p(pc, bt709), 1920x1080 [SAR 1:1 DAR 16:9], 629 kb/s, 20.79 fps, 30 tbr, 16k tbn, 30 tbc (default)
    Metadata:
      handler_name    : VideoHandler
    Stream #0:1(und): Audio: aac (LC) (mp4a / 0x6134706D), 16000 Hz, mono, fltp, 16 kb/s (default)
    Metadata:
      creation_time   : 2018-09-21 18:58:22
      handler_name    : GPAC ISO Audio Handler
    Stream #0:2(eng): Subtitle: mov_text (tx3g / 0x67337874), 800x60, 0 kb/s (default)
    Metadata:
      rotate          : 0
      creation_time   : 2018-09-21 18:58:22
      handler_name    : 67c164d6f47841eb9402e6f2b816b37d.subtitles.ttxt:hdlr=sbtl:lang=en:group=2:layer=1 - Imported with GPAC 0.5.0-rev4065
Input #1, png_pipe, from '/project/6001934/lingheng/ROM_Video_Process/Openpose_Video_Analysis_Code/camera2_transparent_img.png':
  Duration: N/A, bitrate: N/A
    Stream #1:0: Video: png, rgba(pc), 1920x1080, 25 tbr, 25 tbn, 25 tbc
[swscaler @ 0x1b13760] deprecated pixel format used, make sure you did set range correctly
[libx264 @ 0x1907120] using SAR=1/1
[libx264 @ 0x1907120] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 AVX2 LZCNT BMI2
[libx264 @ 0x1907120] profile High, level 4.0
[libx264 @ 0x1907120] 264 - core 148 - H.264/MPEG-4 AVC codec - Copyleft 2003-2016 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=15 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
[mp4 @ 0x1905e80] Using AVStream.codec to pass codec parameters to muxers is deprecated, use AVStream.codecpar instead.
    Last message repeated 1 times
Output #0, mp4, to '/project/6001934/lingheng/ROM_Video_Process/ROM_raw_videos_with_interst_area_ffmpeg_new3/Sep_21/Camera2_Sep_21_1300_1400_Raw_Single_Learning_Agent_ffmpeg_with_interest_area.mp4':
  Metadata:
    major_brand     : isom
    minor_version   : 1
    compatible_brands: isom
    encoder         : Lavf57.41.100
    Stream #0:0: Video: h264 (libx264) ([33][0][0][0] / 0x0021), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 15 fps, 15360 tbn, 15 tbc (default)
    Metadata:
      encoder         : Lavc57.48.101 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
    Stream #0:1(und): Audio: aac (LC) ([64][0][0][0] / 0x0040), 16000 Hz, mono, 16 kb/s (default)
    Metadata:
      creation_time   : 2018-09-21 18:58:22
      handler_name    : GPAC ISO Audio Handler
Stream mapping:
  Stream #0:0 (h264) -> overlay:main
  Stream #1:0 (png) -> overlay:overlay
  overlay -> Stream #0:0 (libx264)
  Stream #0:1 -> #0:1 (copy)
Press [q] to stop, [?] for help
frame=   18 fps=0.0 q=0.0 size=       0kB time=00:00:00.96 bitrate=   0.4kbits/s dup=1 drop=0 speed=1.85x    
frame=12238 fps= 16 q=27.0 size=  112520kB time=00:13:34.91 bitrate=1131.1kbits/s dup=9 drop=3997 speed=1.07x    
frame=12245 fps= 16 q=27.0 size=  112626kB time=00:13:35.36 bitrate=1131.6kbits/s dup=9 drop=3997 speed=1.07x    
frame=12254 fps= 16 q=27.0 size=  112693kB time=00:13:35.93 bitrate=1131.4kbits/s dup=9 drop=3997 speed=1.07x    
frame=12260 fps= 16 q=27.0 size=  112851kB time=00:13:36.38 bitrate=1132.4kbits/s dup=9 drop=3997 speed=1.07x    
frame=12269 fps= 16 q=27.0 size=  112924kB time=00:13:36.83 bitrate=1132.5kbits/s dup=9 drop=3998 speed=1.07x    
frame=12277 fps= 16 q=27.0 size=  112981kB time=00:13:37.40 bitrate=1132.3kbits/s dup=9 drop=4006 speed=1.07x    
frame=12286 fps= 16 q=27.0 size=  113035kB time=00:13:37.98 bitrate=1132.0kbits/s dup=9 drop=4015 speed=1.07x    
frame=12295 fps= 16 q=27.0 size=  113082kB time=00:13:38.56 bitrate=1131.7kbits/s dup=9 drop=4024 speed=1.07x    
frame=12303 fps= 16 q=27.0 size=  113367kB time=00:13:39.13 bitrate=1133.8kbits/s dup=9 drop=4032 speed=1.07x    
frame=12311 fps= 16 q=27.0 size=  113401kB time=00:13:39.71 bitrate=1133.3kbits/s dup=9 drop=4040 speed=1.07x    
frame=12317 fps= 16 q=27.0 size=  113536kB time=00:13:40.03 bitrate=1134.2kbits/s dup=9 drop=4046 speed=1.07x    
frame=12326 fps= 16 q=27.0 size=  113572kB time=00:13:40.67 bitrate=1133.7kbits/s dup=9 drop=4055 speed=1.07x    
frame=12335 fps= 16 q=27.0 size=  113618kB time=00:13:41.24 bitrate=1133.3kbits/s dup=9 drop=4064 speed=1.07x    
frame=12345 fps= 16 q=27.0 size=  113770kB time=00:13:41.88 bitrate=1134.0kbits/s dup=9 drop=4074 speed=1.07x    
frame=12350 fps= 16 q=27.0 size=  113795kB time=00:13:42.20 bitrate=1133.8kbits/s dup=9 drop=4079 speed=1.07x    
frame=12357 fps= 16 q=27.0 size=  113837kB time=00:13:42.78 bitrate=1133.4kbits/s dup=9 drop=4086 speed=1.07x    
frame=12366 fps= 16 q=27.0 size=  113884kB time=00:13:43.36 bitrate=1133.1kbits/s dup=9 drop=4095 speed=1.07x    
frame=12375 fps= 16 q=27.0 size=  113934kB time=00:13:43.87 bitrate=1132.9kbits/s dup=9 drop=4104 speed=1.07x    
frame=12383 fps= 16 q=27.0 size=  113983kB time=00:13:44.44 bitrate=1132.6kbits/s dup=9 drop=4112 speed=1.07x    
frame=12391 fps= 16 q=27.0 size=  114031kB time=00:13:45.02 bitrate=1132.3kbits/s dup=9 drop=4120 speed=1.07x    
frame=12400 fps= 16 q=27.0 size=  114076kB time=00:13:45.53 bitrate=1132.0kbits/s dup=9 drop=4129 speed=1.07x    
frame=12405 fps= 16 q=27.0 size=  114218kB time=00:13:45.92 bitrate=1132.9kbits/s dup=9 drop=4134 speed=1.07x    
frame=12414 fps= 16 q=27.0 size=  114267kB time=00:13:46.56 bitrate=1132.5kbits/s dup=9 drop=4143 speed=1.07x    
frame=12422 fps= 16 q=27.0 size=  114305kB time=00:13:47.00 bitrate=1132.3kbits/s dup=9 drop=4151 speed=1.07x    
frame=12430 fps= 16 q=27.0 size=  114360kB time=00:13:47.58 bitrate=1132.0kbits/s dup=9 drop=4159 speed=1.07x    
frame=12439 fps= 16 q=27.0 size=  114409kB time=00:13:48.22 bitrate=1131.6kbits/s dup=9 drop=4168 speed=1.07x    
frame=12448 fps= 16 q=27.0 size=  114462kB time=00:13:48.80 bitrate=1131.4kbits/s dup=9 drop=4177 speed=1.07x    
frame=12455 fps= 16 q=27.0 size=  114517kB time=00:13:49.24 bitrate=1131.3kbits/s dup=9 drop=4184 speed=1.07x    
frame=12463 fps= 16 q=27.0 size=  114574kB time=00:13:49.82 bitrate=1131.1kbits/s dup=9 drop=4192 speed=1.07x    
frame=12470 fps= 16 q=27.0 size=  114727kB time=00:13:50.27 bitrate=1132.0kbits/s dup=9 drop=4199 speed=1.07x    
frame=12478 fps= 16 q=27.0 size=  114772kB time=00:13:50.84 bitrate=1131.6kbits/s dup=9 drop=4207 speed=1.07x    
frame=12486 fps= 16 q=27.0 size=  114827kB time=00:13:51.36 bitrate=1131.5kbits/s dup=9 drop=4215 speed=1.07x    
frame=12495 fps= 16 q=27.0 size=  114879kB time=00:13:51.93 bitrate=1131.2kbits/s dup=9 drop=4224 speed=1.07x    
frame=12503 fps= 16 q=27.0 size=  114930kB time=00:13:52.44 bitrate=1131.0kbits/s dup=9 drop=4232 speed=1.07x    
frame=12512 fps= 16 q=27.0 size=  114992kB time=00:13:53.02 bitrate=1130.8kbits/s dup=9 drop=4241 speed=1.07x    
frame=12520 fps= 16 q=27.0 size=  115034kB time=00:13:53.53 bitrate=1130.6kbits/s dup=9 drop=4249 speed=1.07x    
frame=12527 fps= 16 q=27.0 size=  115192kB time=00:13:54.04 bitrate=1131.4kbits/s dup=9 drop=4256 speed=1.07x    
frame=12536 fps= 16 q=27.0 size=  115240kB time=00:13:54.62 bitrate=1131.1kbits/s dup=9 drop=4265 speed=1.07x    
frame=12544 fps= 16 q=27.0 size=  115302kB time=00:13:55.20 bitrate=1130.9kbits/s dup=9 drop=4273 speed=1.07x    
frame=12553 fps= 16 q=27.0 size=  115585kB time=00:13:55.84 bitrate=1132.8kbits/s dup=9 drop=4282 speed=1.07x    
frame=12563 fps= 16 q=27.0 size=  115646kB time=00:13:56.41 bitrate=1132.7kbits/s dup=9 drop=4292 speed=1.07x    
frame=12570 fps= 16 q=27.0 size=  115685kB time=00:13:56.92 bitrate=1132.3kbits/s dup=9 drop=4299 speed=1.07x    
frame=12577 fps= 16 q=27.0 size=  115750kB time=00:13:57.37 bitrate=1132.4kbits/s dup=9 drop=4306 speed=1.07x    
frame=12585 fps= 16 q=27.0 size=  115914kB time=00:13:57.95 bitrate=1133.2kbits/s dup=9 drop=4314 speed=1.07x    
frame=12594 fps= 16 q=27.0 size=  115958kB time=00:13:58.52 bitrate=1132.8kbits/s dup=9 drop=4323 speed=1.07x    
frame=12602 fps= 16 q=27.0 size=  116001kB time=00:13:59.10 bitrate=1132.5kbits/s dup=9 drop=4331 speed=1.07x    
frame=12612 fps= 16 q=27.0 size=  116041kB time=00:13:59.68 bitrate=1132.1kbits/s dup=9 drop=4341 speed=1.07x    
frame=12620 fps= 16 q=27.0 size=  116081kB time=00:14:00.25 bitrate=1131.7kbits/s dup=9 drop=4349 speed=1.07x    
frame=12628 fps= 16 q=27.0 size=  116128kB time=00:14:00.76 bitrate=1131.5kbits/s dup=9 drop=4357 speed=1.07x    
frame=12636 fps= 16 q=27.0 size=  116173kB time=00:14:01.34 bitrate=1131.2kbits/s dup=9 drop=4365 speed=1.07x    
frame=12644 fps= 16 q=27.0 size=  116218kB time=00:14:01.85 bitrate=1130.9kbits/s dup=9 drop=4373 speed=1.07x    
frame=12650 fps= 16 q=27.0 size=  116349kB time=00:14:02.24 bitrate=1131.7kbits/s dup=9 drop=4379 speed=1.07x    
frame=12658 fps= 16 q=27.0 size=  116414kB time=00:14:02.75 bitrate=1131.6kbits/s dup=9 drop=4387 speed=1.07x    
frame=12665 fps= 16 q=27.0 size=  116460kB time=00:14:03.26 bitrate=1131.4kbits/s dup=9 drop=4394 speed=1.07x    
frame=12673 fps= 16 q=27.0 size=  116510kB time=00:14:03.77 bitrate=1131.2kbits/s dup=9 drop=4402 speed=1.07x    
frame=12680 fps= 16 q=27.0 size=  116559kB time=00:14:04.22 bitrate=1131.0kbits/s dup=9 drop=4409 speed=1.07x    
frame=12686 fps= 16 q=27.0 size=  116606kB time=00:14:04.67 bitrate=1130.9kbits/s dup=9 drop=4415 speed=1.07x    
frame=12692 fps= 16 q=27.0 size=  116654kB time=00:14:05.05 bitrate=1130.8kbits/s dup=9 drop=4421 speed=1.07x    
frame=12699 fps= 16 q=27.0 size=  116717kB time=00:14:05.50 bitrate=1130.9kbits/s dup=9 drop=4428 speed=1.07x    
frame=12705 fps= 16 q=27.0 size=  116866kB time=00:14:05.95 bitrate=1131.7kbits/s dup=9 drop=4434 speed=1.07x    
frame=12713 fps= 16 q=27.0 size=  116928kB time=00:14:06.46 bitrate=1131.6kbits/s dup=9 drop=4442 speed=1.07x    
frame=12721 fps= 16 q=27.0 size=  116997kB time=00:14:06.97 bitrate=1131.6kbits/s dup=9 drop=4450 speed=1.07x    
frame=12728 fps= 16 q=27.0 size=  117050kB time=00:14:07.48 bitrate=1131.4kbits/s dup=9 drop=4457 speed=1.07x    
frame=12734 fps= 16 q=27.0 size=  117132kB time=00:14:07.87 bitrate=1131.7kbits/s dup=9 drop=4463 speed=1.07x    
frame=12741 fps= 16 q=27.0 size=  117203kB time=00:14:08.32 bitrate=1131.8kbits/s dup=9 drop=4470 speed=1.07x    
frame=12749 fps= 16 q=27.0 size=  117269kB time=00:14:08.83 bitrate=1131.8kbits/s dup=9 drop=4478 speed=1.07x    
frame=12757 fps= 16 q=27.0 size=  117326kB time=00:14:09.34 bitrate=1131.6kbits/s dup=9 drop=4486 speed=1.07x    
frame=12763 fps= 16 q=27.0 size=  117372kB time=00:14:09.79 bitrate=1131.5kbits/s dup=9 drop=4492 speed=1.07x    
frame=12769 fps= 16 q=27.0 size=  117525kB time=00:14:10.17 bitrate=1132.4kbits/s dup=9 drop=4498 speed=1.07x    
frame=12777 fps= 16 q=27.0 size=  117587kB time=00:14:10.75 bitrate=1132.3kbits/s dup=9 drop=4506 speed=1.07x    
frame=12785 fps= 16 q=27.0 size=  117649kB time=00:14:11.26 bitrate=1132.2kbits/s dup=9 drop=4514 speed=1.07x    
frame=12792 fps= 16 q=27.0 size=  117694kB time=00:14:11.77 bitrate=1131.9kbits/s dup=9 drop=4521 speed=1.07x    
frame=12800 fps= 16 q=27.0 size=  118003kB time=00:14:12.22 bitrate=1134.3kbits/s dup=9 drop=4529 speed=1.07x    
frame=12807 fps= 16 q=27.0 size=  118066kB time=00:14:12.73 bitrate=1134.2kbits/s dup=9 drop=4536 speed=1.07x    
frame=12815 fps= 16 q=27.0 size=  118157kB time=00:14:13.24 bitrate=1134.4kbits/s dup=9 drop=4544 speed=1.07x    
frame=12822 fps= 16 q=27.0 size=  118222kB time=00:14:13.76 bitrate=1134.4kbits/s dup=9 drop=4551 speed=1.07x    
frame=12827 fps= 16 q=27.0 size=  118361kB time=00:14:14.08 bitrate=1135.3kbits/s dup=9 drop=4556 speed=1.07x    
frame=12834 fps= 16 q=27.0 size=  118413kB time=00:14:14.59 bitrate=1135.1kbits/s dup=9 drop=4563 speed=1.07x    
frame=12842 fps= 16 q=27.0 size=  118479kB time=00:14:15.04 bitrate=1135.1kbits/s dup=9 drop=4571 speed=1.07x    
frame=12850 fps= 16 q=27.0 size=  118547kB time=00:14:15.61 bitrate=1135.0kbits/s dup=9 drop=4579 speed=1.07x    
frame=12858 fps= 16 q=27.0 size=  118613kB time=00:14:16.12 bitrate=1135.0kbits/s dup=9 drop=4587 speed=1.07x    
frame=12865 fps= 16 q=27.0 size=  118678kB time=00:14:16.57 bitrate=1135.0kbits/s dup=9 drop=4594 speed=1.06x    
frame=12872 fps= 16 q=27.0 size=  118759kB time=00:14:17.08 bitrate=1135.1kbits/s dup=9 drop=4601 speed=1.06x    
frame=12879 fps= 16 q=27.0 size=  118807kB time=00:14:17.53 bitrate=1135.0kbits/s dup=9 drop=4608 speed=1.06x    
frame=12885 fps= 16 q=27.0 size=  118878kB time=00:14:17.92 bitrate=1135.1kbits/s dup=9 drop=4614 speed=1.06x    
frame=12890 fps= 16 q=27.0 size=  119004kB time=00:14:18.24 bitrate=1135.9kbits/s dup=9 drop=4619 speed=1.06x    
frame=12897 fps= 16 q=27.0 size=  119072kB time=00:14:18.75 bitrate=1135.9kbits/s dup=9 drop=4626 speed=1.06x    
frame=12904 fps= 16 q=27.0 size=  119139kB time=00:14:19.20 bitrate=1135.9kbits/s dup=9 drop=4633 speed=1.06x    
frame=12912 fps= 16 q=27.0 size=  119211kB time=00:14:19.71 bitrate=1135.9kbits/s dup=9 drop=4641 speed=1.06x    
frame=12920 fps= 16 q=27.0 size=  119310kB time=00:14:20.28 bitrate=1136.1kbits/s dup=9 drop=4649 speed=1.06x    
frame=12928 fps= 16 q=27.0 size=  119376kB time=00:14:20.80 bitrate=1136.1kbits/s dup=9 drop=4657 speed=1.06x    
frame=12936 fps= 16 q=27.0 size=  119435kB time=00:14:21.31 bitrate=1136.0kbits/s dup=9 drop=4665 speed=1.06x    
frame=12944 fps= 16 q=27.0 size=  119480kB time=00:14:21.88 bitrate=1135.6kbits/s dup=9 drop=4673 speed=1.06x    
frame=12950 fps= 16 q=27.0 size=  119622kB time=00:14:22.27 bitrate=1136.5kbits/s dup=9 drop=4679 speed=1.06x    
frame=12957 fps= 16 q=27.0 size=  119678kB time=00:14:22.72 bitrate=1136.4kbits/s dup=9 drop=4686 speed=1.06x    
frame=12962 fps= 16 q=27.0 size=  119759kB time=00:14:23.04 bitrate=1136.8kbits/s dup=9 drop=4691 speed=1.06x    
frame=12970 fps= 16 q=27.0 size=  119832kB time=00:14:23.61 bitrate=1136.7kbits/s dup=9 drop=4699 speed=1.06x    
frame=12977 fps= 16 q=27.0 size=  119899kB time=00:14:24.00 bitrate=1136.8kbits/s dup=9 drop=4706 speed=1.06x    
frame=12984 fps= 16 q=27.0 size=  119977kB time=00:14:24.51 bitrate=1136.9kbits/s dup=9 drop=4713 speed=1.06x    
frame=12991 fps= 16 q=27.0 size=  120032kB time=00:14:25.02 bitrate=1136.7kbits/s dup=9 drop=4720 speed=1.06x    
frame=12996 fps= 16 q=27.0 size=  120099kB time=00:14:25.34 bitrate=1137.0kbits/s dup=9 drop=4724 speed=1.06x    
frame=13004 fps= 16 q=27.0 size=  120145kB time=00:14:25.85 bitrate=1136.7kbits/s dup=9 drop=4732 speed=1.06x    
frame=13010 fps= 16 q=27.0 size=  120302kB time=00:14:26.24 bitrate=1137.7kbits/s dup=9 drop=4738 speed=1.06x    
frame=13019 fps= 16 q=27.0 size=  120346kB time=00:14:26.81 bitrate=1137.4kbits/s dup=9 drop=4747 speed=1.06x    
frame=13026 fps= 16 q=27.0 size=  120402kB time=00:14:27.32 bitrate=1137.2kbits/s dup=9 drop=4754 speed=1.06x    
frame=13034 fps= 16 q=27.0 size=  120444kB time=00:14:27.84 bitrate=1136.9kbits/s dup=9 drop=4762 speed=1.06x    
frame=13042 fps= 16 q=27.0 size=  120545kB time=00:14:28.41 bitrate=1137.1kbits/s dup=9 drop=4770 speed=1.06x    
frame=13050 fps= 16 q=27.0 size=  120814kB time=00:14:28.92 bitrate=1139.0kbits/s dup=9 drop=4778 speed=1.06x    
frame=13057 fps= 16 q=27.0 size=  120870kB time=00:14:29.37 bitrate=1138.9kbits/s dup=9 drop=4785 speed=1.06x    
frame=13063 fps= 16 q=27.0 size=  120943kB time=00:14:29.82 bitrate=1139.0kbits/s dup=9 drop=4791 speed=1.06x    
frame=13068 fps= 16 q=27.0 size=  121079kB time=00:14:30.14 bitrate=1139.9kbits/s dup=9 drop=4796 speed=1.06x    
frame=13076 fps= 16 q=27.0 size=  121134kB time=00:14:30.65 bitrate=1139.8kbits/s dup=9 drop=4804 speed=1.06x    
frame=13083 fps= 16 q=27.0 size=  121201kB time=00:14:31.10 bitrate=1139.8kbits/s dup=9 drop=4811 speed=1.06x    
frame=13091 fps= 16 q=27.0 size=  121272kB time=00:14:31.68 bitrate=1139.7kbits/s dup=9 drop=4819 speed=1.06x    
frame=13099 fps= 16 q=27.0 size=  121346kB time=00:14:32.19 bitrate=1139.7kbits/s dup=9 drop=4827 speed=1.06x    
frame=13106 fps= 16 q=27.0 size=  121388kB time=00:14:32.70 bitrate=1139.5kbits/s dup=9 drop=4834 speed=1.06x    
frame=13112 fps= 16 q=27.0 size=  121496kB time=00:14:33.08 bitrate=1140.0kbits/s dup=9 drop=4840 speed=1.06x    
frame=13119 fps= 16 q=27.0 size=  121562kB time=00:14:33.53 bitrate=1140.0kbits/s dup=9 drop=4847 speed=1.06x    
frame=13127 fps= 16 q=27.0 size=  121706kB time=00:14:34.04 bitrate=1140.7kbits/s dup=9 drop=4855 speed=1.06x    
frame=13135 fps= 16 q=27.0 size=  121789kB time=00:14:34.62 bitrate=1140.7kbits/s dup=9 drop=4863 speed=1.06x    
frame=13143 fps= 16 q=27.0 size=  121857kB time=00:14:35.13 bitrate=1140.7kbits/s dup=9 drop=4871 speed=1.06x    
frame=13149 fps= 16 q=27.0 size=  121946kB time=00:14:35.52 bitrate=1141.0kbits/s dup=9 drop=4877 speed=1.06x    
frame=13156 fps= 16 q=27.0 size=  121994kB time=00:14:35.96 bitrate=1140.9kbits/s dup=9 drop=4884 speed=1.06x    
frame=13162 fps= 16 q=27.0 size=  122045kB time=00:14:36.41 bitrate=1140.8kbits/s dup=9 drop=4890 speed=1.06x    
frame=13169 fps= 16 q=27.0 size=  122122kB time=00:14:36.86 bitrate=1140.9kbits/s dup=9 drop=4897 speed=1.06x    
frame=13175 fps= 16 q=27.0 size=  122175kB time=00:14:37.31 bitrate=1140.8kbits/s dup=9 drop=4903 speed=1.06x    
frame=13183 fps= 16 q=27.0 size=  122241kB time=00:14:37.82 bitrate=1140.8kbits/s dup=9 drop=4911 speed=1.06x    
frame=13187 fps= 16 q=27.0 size=  122382kB time=00:14:38.08 bitrate=1141.8kbits/s dup=9 drop=4915 speed=1.06x    
frame=13195 fps= 16 q=27.0 size=  122437kB time=00:14:38.59 bitrate=1141.6kbits/s dup=9 drop=4923 speed=1.06x    
frame=13203 fps= 16 q=27.0 size=  122485kB time=00:14:39.10 bitrate=1141.4kbits/s dup=9 drop=4931 speed=1.06x    
frame=13211 fps= 16 q=27.0 size=  122552kB time=00:14:39.68 bitrate=1141.3kbits/s dup=9 drop=4939 speed=1.06x    
frame=13219 fps= 16 q=27.0 size=  122612kB time=00:14:40.19 bitrate=1141.2kbits/s dup=9 drop=4947 speed=1.06x    
frame=13227 fps= 16 q=27.0 size=  122660kB time=00:14:40.70 bitrate=1140.9kbits/s dup=9 drop=4955 speed=1.06x    
frame=13234 fps= 16 q=27.0 size=  122736kB time=00:14:41.15 bitrate=1141.1kbits/s dup=9 drop=4962 speed=1.06x    
frame=13241 fps= 16 q=27.0 size=  122800kB time=00:14:41.66 bitrate=1141.0kbits/s dup=9 drop=4969 speed=1.06x    
frame=13245 fps= 16 q=27.0 size=  122932kB time=00:14:41.92 bitrate=1141.9kbits/s dup=9 drop=4973 speed=1.06x    
frame=13253 fps= 16 q=27.0 size=  122993kB time=00:14:42.43 bitrate=1141.8kbits/s dup=9 drop=4981 speed=1.06x    
frame=13262 fps= 16 q=27.0 size=  123054kB time=00:14:43.00 bitrate=1141.6kbits/s dup=9 drop=4989 speed=1.06x    
frame=13269 fps= 16 q=27.0 size=  123101kB time=00:14:43.52 bitrate=1141.4kbits/s dup=9 drop=4996 speed=1.06x    
frame=13276 fps= 16 q=27.0 size=  123171kB time=00:14:43.96 bitrate=1141.5kbits/s dup=9 drop=5003 speed=1.06x    
frame=13283 fps= 16 q=27.0 size=  123248kB time=00:14:44.48 bitrate=1141.5kbits/s dup=9 drop=5010 speed=1.06x    
frame=13291 fps= 16 q=27.0 size=  123297kB time=00:14:45.05 bitrate=1141.2kbits/s dup=9 drop=5018 speed=1.06x    
frame=13298 fps= 16 q=27.0 size=  123540kB time=00:14:45.50 bitrate=1142.9kbits/s dup=9 drop=5025 speed=1.06x    
frame=13307 fps= 16 q=27.0 size=  123712kB time=00:14:46.01 bitrate=1143.8kbits/s dup=9 drop=5034 speed=1.06x    
frame=13311 fps= 16 q=27.0 size=  123777kB time=00:14:46.33 bitrate=1144.0kbits/s dup=9 drop=5038 speed=1.06x    
frame=13319 fps= 16 q=27.0 size=  123841kB time=00:14:46.84 bitrate=1143.9kbits/s dup=9 drop=5046 speed=1.06x    
frame=13327 fps= 16 q=27.0 size=  123908kB time=00:14:47.42 bitrate=1143.8kbits/s dup=9 drop=5054 speed=1.06x    
frame=13335 fps= 16 q=27.0 size=  123976kB time=00:14:47.93 bitrate=1143.8kbits/s dup=9 drop=5062 speed=1.06x    
frame=13343 fps= 16 q=27.0 size=  124035kB time=00:14:48.44 bitrate=1143.7kbits/s dup=9 drop=5070 speed=1.06x    
frame=13350 fps= 16 q=27.0 size=  124103kB time=00:14:48.96 bitrate=1143.6kbits/s dup=9 drop=5077 speed=1.06x    
frame=13357 fps= 16 q=27.0 size=  124156kB time=00:14:49.40 bitrate=1143.6kbits/s dup=9 drop=5084 speed=1.06x    
frame=13365 fps= 16 q=27.0 size=  124204kB time=00:14:49.92 bitrate=1143.3kbits/s dup=9 drop=5092 speed=1.06x    
frame=13370 fps= 16 q=27.0 size=  124328kB time=00:14:50.24 bitrate=1144.1kbits/s dup=9 drop=5097 speed=1.06x    
frame=13377 fps= 16 q=27.0 size=  124399kB time=00:14:50.68 bitrate=1144.1kbits/s dup=9 drop=5104 speed=1.06x    
frame=13383 fps= 16 q=27.0 size=  124453kB time=00:14:51.13 bitrate=1144.1kbits/s dup=9 drop=5110 speed=1.06x    
frame=13390 fps= 16 q=27.0 size=  124510kB time=00:14:51.58 bitrate=1144.0kbits/s dup=9 drop=5117 speed=1.06x    
frame=13397 fps= 16 q=27.0 size=  124586kB time=00:14:52.03 bitrate=1144.1kbits/s dup=9 drop=5124 speed=1.05x    
frame=13404 fps= 16 q=27.0 size=  124639kB time=00:14:52.54 bitrate=1144.0kbits/s dup=9 drop=5131 speed=1.05x    
frame=13411 fps= 16 q=27.0 size=  124699kB time=00:14:53.05 bitrate=1143.9kbits/s dup=9 drop=5138 speed=1.05x    
frame=13419 fps= 16 q=27.0 size=  124753kB time=00:14:53.50 bitrate=1143.8kbits/s dup=9 drop=5146 speed=1.05x    
frame=13425 fps= 16 q=27.0 size=  124811kB time=00:14:53.95 bitrate=1143.7kbits/s dup=9 drop=5152 speed=1.05x    
frame=13431 fps= 16 q=27.0 size=  124932kB time=00:14:54.33 bitrate=1144.4kbits/s dup=9 drop=5158 speed=1.05x    
